timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-12-20 06:00:00,2.5837202,2.168341,2.128617,2.1723998,2.1664436,2.1229758,3.161527,2.1742158,2.1318545,2.2500465,2.5866632,2.210066,2.171299,2.24376,2.3991508,2.6644263,2.3174884,2.1807985,2.3539112,2.7836013,2.211923,2.1222062,2.212644,2.157479,2.3323934,2.142792,2.3283322,2.1491253,2.5483017,2.152393,2.1876266,2.1716454,2.176177,2.3003566
2016-12-20 07:00:00,2.677857,2.1649847,2.1272838,2.1383216,2.1536913,2.1218717,3.2190113,2.1745887,2.13218,2.2419448,2.585587,2.2139115,2.1784413,2.2439008,2.3723238,2.8084927,2.329269,2.1702697,2.3606625,2.8145971,2.2153094,2.1224318,2.2160633,2.132664,2.3960445,2.1411388,2.3216,2.1454563,2.533709,2.1472728,2.1689873,2.1646345,2.1724153,2.2953048
2016-12-20 08:00:00,2.8405046,2.141175,2.1191292,2.1561334,2.1670656,2.1095946,3.2615309,2.161916,2.1198688,2.2537918,2.6608126,2.2254577,2.1855698,2.2616634,2.3580232,2.936941,2.3434277,2.1542652,2.373101,2.8689086,2.2280056,2.120595,2.2276824,2.1940832,2.5291336,2.1407218,2.3177643,2.1387734,2.6106844,2.1469386,2.14833,2.1429074,2.1584818,2.2936375
2016-12-20 09:00:00,2.9462194,2.1234665,2.1391046,2.2528226,2.2431822,2.1463337,3.31068,2.1440105,2.1297596,2.2937858,2.797441,2.241829,2.1921816,2.3145638,2.429887,3.030696,2.3609357,2.1389146,2.4081795,2.9227135,2.2435653,2.1139455,2.2383275,2.3617792,2.6624548,2.1750824,2.3249736,2.139804,2.7893302,2.1799653,2.1486835,2.123536,2.1606345,2.300864
2016-12-20 10:00:00,3.0274367,2.1391444,2.192891,2.3522043,2.3791335,2.2084,3.3553543,2.1285443,2.1675696,2.302497,2.9320269,2.2606812,2.1956768,2.3890922,2.5135067,3.0883932,2.379277,2.1288557,2.475952,2.9628265,2.2532933,2.11996,2.2473226,2.554549,2.7645993,2.2348464,2.3369362,2.158252,2.9514956,2.2234643,2.1685123,2.1226263,2.1895866,2.3027005
2016-12-20 11:00:00,3.0926912,2.170851,2.261939,2.4076123,2.4494102,2.2741299,3.3870008,2.1200633,2.2219276,2.3004591,3.033784,2.2738707,2.1946077,2.5026083,2.5831876,3.1182911,2.392876,2.1285527,2.5468502,2.996515,2.2535608,2.1732802,2.2510352,2.65332,2.8490818,2.3183558,2.3433995,2.1815174,3.0905654,2.2517216,2.1995223,2.1307955,2.2313623,2.2983313
2016-12-20 12:00:00,3.0954702,2.191782,2.3153043,2.4005587,2.447602,2.311024,3.403393,2.1183605,2.257058,2.296311,3.0875432,2.2775252,2.1890562,2.586301,2.6344922,3.123871,2.3991141,2.1304073,2.6028154,3.015839,2.2421808,2.2148054,2.244959,2.6445553,2.8496904,2.377448,2.3510234,2.1911623,3.194453,2.2491274,2.209079,2.13587,2.2427394,2.2890475
2016-12-20 13:00:00,3.03284,2.175879,2.3293574,2.2969139,2.3491237,2.2906888,3.3969936,2.1162996,2.23431,2.2735658,3.1119843,2.2776954,2.1824546,2.6187642,2.6493063,3.0840647,2.3859239,2.1289256,2.6243248,3.0138793,2.222303,2.2203937,2.2351022,2.4838336,2.7653906,2.3828537,2.3475134,2.16865,3.2653003,2.198831,2.178377,2.1248906,2.22089,2.2707021
2016-12-20 14:00:00,2.9156282,2.135593,2.2351308,2.1518707,2.1766007,2.205306,3.330046,2.1264663,2.1473994,2.2154903,3.1107311,2.2746236,2.176603,2.5821455,2.6022277,2.97519,2.3561175,2.127996,2.6364906,2.98315,2.2123103,2.168364,2.2326362,2.2266212,2.6031718,2.2651463,2.338454,2.129022,3.2872777,2.1535475,2.1198854,2.1189816,2.1700766,2.2469451
2016-12-20 15:00:00,2.8127534,2.1259158,2.1322017,2.137136,2.1509326,2.1340194,3.3071063,2.1505303,2.1219835,2.2036145,3.0682962,2.2682958,2.1685784,2.440813,2.4589744,2.8927782,2.3333197,2.1377125,2.6576483,2.9382155,2.2111378,2.1237714,2.2306843,2.148391,2.4853904,2.1685925,2.3290908,2.1278017,3.263233,2.1469095,2.1413417,2.1376047,2.1576552,2.2340164
2016-12-20 16:00:00,2.737763,2.1334605,2.1216002,2.1402872,2.1530557,2.1185896,3.2750375,2.162317,2.122791,2.206626,2.927003,2.2623365,2.161812,2.3627238,2.397587,2.845792,2.3219194,2.146101,2.6936955,2.9182835,2.205712,2.112043,2.2252743,2.133313,2.4308798,2.143053,2.3226514,2.1263905,3.1372058,2.146146,2.150021,2.1499646,2.1572444,2.2241004
2016-12-20 17:00:00,2.677561,2.137318,2.123739,2.1454835,2.1554031,2.1149085,3.251017,2.170045,2.1248183,2.2156148,2.8178976,2.2600029,2.1599774,2.3445413,2.398657,2.7987926,2.3148823,2.153386,2.7291722,2.9109547,2.2028415,2.113414,2.2202647,2.1269917,2.391927,2.1402822,2.3152497,2.1251388,2.9764535,2.1460698,2.1596289,2.1593256,2.1596282,2.218189
2016-12-20 18:00:00,2.6255627,2.1409996,2.1232204,2.1500695,2.1590338,2.1111479,3.2336628,2.173711,2.125675,2.2171772,2.7756877,2.256502,2.161252,2.333065,2.401907,2.757743,2.3099668,2.1597521,2.7565885,2.9034765,2.1991372,2.1214051,2.215907,2.1278212,2.3633025,2.1413324,2.3067694,2.1260633,2.9264965,2.1456783,2.1661165,2.163784,2.1636753,2.2108471
2016-12-20 19:00:00,2.5692053,2.144318,2.1233654,2.1533935,2.161636,2.1092882,3.2293062,2.1750379,2.126215,2.2126,2.7413251,2.2551937,2.1615489,2.3287418,2.4091468,2.7176495,2.3063297,2.1659012,2.7782805,2.8965008,2.1930537,2.1298137,2.2094305,2.1333008,2.3452692,2.1449614,2.2997367,2.1282096,2.8877473,2.1447816,2.1682475,2.1660254,2.1678724,2.1998458
2016-12-20 20:00:00,2.5238721,2.1479647,2.1238241,2.1566246,2.1645765,2.1093297,3.226853,2.1737313,2.126614,2.2071478,2.7137249,2.252298,2.1638646,2.3270924,2.4162185,2.672567,2.303093,2.1718898,2.7615342,2.8894167,2.1876307,2.1317303,2.2028174,2.1393719,2.3335252,2.1523702,2.2954285,2.1299736,2.8529491,2.142678,2.1697044,2.1681209,2.1702793,2.190324
2016-12-20 21:00:00,2.495929,2.150148,2.126265,2.1593127,2.168084,2.110981,3.2283735,2.1728144,2.1265767,2.1972501,2.695581,2.251211,2.1666543,2.3253388,2.4345903,2.6379447,2.3007722,2.175099,2.7030008,2.8811846,2.1850588,2.1299832,2.200105,2.145804,2.3174014,2.1659682,2.290902,2.1315444,2.8230655,2.140558,2.1707468,2.169377,2.1736763,2.1847577
2016-12-20 22:00:00,2.4704676,2.1523268,2.129426,2.160814,2.1710176,2.1117148,3.2327952,2.1721194,2.126981,2.1853738,2.6802912,2.24882,2.1697783,2.3156822,2.4611044,2.6179087,2.2987802,2.1760015,2.6432855,2.8745658,2.1828332,2.1290689,2.1999717,2.1550791,2.3018086,2.1751642,2.2871702,2.1332138,2.7968206,2.139733,2.1716123,2.1699753,2.174625,2.1804473
2016-12-20 23:00:00,2.4374244,2.1534972,2.1289847,2.1614168,2.1735253,2.1129224,3.2443323,2.172472,2.1279988,2.1724427,2.6630023,2.2468572,2.174586,2.3054698,2.5010214,2.6126134,2.296969,2.1762576,2.6156611,2.8693337,2.1798449,2.12876,2.1986356,2.1658823,2.284929,2.1803963,2.2808776,2.1349947,2.768403,2.1393902,2.1727712,2.170735,2.17513,2.1747751
2016-12-21 00:00:00,2.410481,2.1546934,2.1292374,2.1621914,2.1751387,2.1146426,3.2585878,2.1721227,2.128252,2.1640863,2.6502516,2.2405424,2.1788335,2.3017218,2.554982,2.6398036,2.2949748,2.1766021,2.6030233,2.8632214,2.1769297,2.1274529,2.195504,2.175606,2.2639515,2.1822941,2.2738376,2.1360943,2.7360716,2.1397407,2.1736646,2.1710844,2.1755059,2.1706426
2016-12-21 01:00:00,2.3935206,2.155386,2.1305165,2.163723,2.177064,2.116549,3.2736328,2.1703837,2.127879,2.1575856,2.6379893,2.226426,2.179689,2.3059092,2.6204264,2.6513684,2.2933292,2.1771781,2.609839,2.8588724,2.1754692,2.1243908,2.1932702,2.1819177,2.2476883,2.1811469,2.2664664,2.13733,2.7136183,2.1405332,2.1745913,2.1720333,2.1749096,2.1672912
2016-12-21 02:00:00,2.3829215,2.155378,2.1319807,2.1644893,2.1776233,2.1182761,3.2847078,2.1685061,2.127513,2.151329,2.63104,2.2147434,2.1763682,2.3079183,2.675237,2.6413457,2.2912977,2.1778605,2.625892,2.8535993,2.1730242,2.1191726,2.192674,2.18402,2.2393837,2.181131,2.259063,2.1392598,2.718376,2.142266,2.175017,2.173541,2.1740983,2.1634636
2016-12-21 03:00:00,2.369436,2.154385,2.1309576,2.1659527,2.1777961,2.118527,3.2848094,2.1652913,2.126935,2.145537,2.6233459,2.2019193,2.1693463,2.3074017,2.7164469,2.6108358,2.2884054,2.1782765,2.6444893,2.850006,2.1648214,2.113707,2.1887867,2.1836972,2.234407,2.1806312,2.2542772,2.1411679,2.713241,2.1436985,2.1765785,2.1737661,2.1701314,2.15919
2016-12-21 04:00:00,2.35523,2.1531365,2.1373746,2.1678195,2.1750991,2.1188915,3.2809188,2.1616473,2.125975,2.143571,2.6163619,2.193143,2.16095,2.3079202,2.7426512,2.5985284,2.282572,2.1788795,2.665752,2.8498724,2.1515977,2.1087394,2.1812196,2.18064,2.2278054,2.1774719,2.2527552,2.143441,2.704186,2.1469176,2.1777177,2.1730154,2.163106,2.1548018
2016-12-21 05:00:00,2.3426552,2.150788,2.143402,2.1706462,2.1714075,2.1207266,3.2995791,2.159479,2.1250951,2.1456816,2.6097314,2.1884873,2.153522,2.3094485,2.7584245,2.5882187,2.275236,2.179261,2.6938345,2.845409,2.1424642,2.1193674,2.1738489,2.1763737,2.22119,2.1728802,2.252408,2.1456437,2.7042663,2.1496463,2.1785247,2.1717114,2.1567466,2.1532578
2016-12-21 06:00:00,2.3498745,2.148514,2.147515,2.1662345,2.170084,2.1225033,3.35585,2.1574104,2.1248589,2.153765,2.610059,2.1869996,2.1519895,2.313602,2.7633271,2.635781,2.269171,2.1797068,2.7203448,2.8363779,2.136023,2.125556,2.1660743,2.1817834,2.2239208,2.1746945,2.2543514,2.1477966,2.6973474,2.1480706,2.177415,2.1705077,2.1511288,2.1553946
2016-12-21 07:00:00,2.4496372,2.150247,2.1521788,2.1464121,2.1732578,2.1233675,3.3894732,2.1587226,2.1237388,2.1735559,2.6203399,2.1876004,2.151731,2.3178675,2.769451,2.7307243,2.2827601,2.1747952,2.7332394,2.8690073,2.130182,2.1307235,2.1601815,2.1575391,2.2701945,2.181026,2.2552376,2.142065,2.694059,2.1459036,2.1614435,2.171143,2.1591225,2.159995
2016-12-21 08:00:00,2.581784,2.1392808,2.1696963,2.1440775,2.1544428,2.115452,3.385349,2.1601903,2.1228065,2.2053003,2.7292063,2.1928887,2.1537092,2.3487258,2.77396,2.7880833,2.304785,2.161727,2.7187653,2.9568505,2.1285603,2.1482968,2.160348,2.1353629,2.3336234,2.204695,2.254265,2.125705,2.7398152,2.143346,2.1332586,2.1608446,2.1682954,2.172145
2016-12-21 09:00:00,2.7040656,2.1508057,2.2282414,2.157697,2.1635833,2.188358,3.376687,2.1492126,2.1434796,2.2462742,2.8931072,2.203724,2.1587276,2.4216862,2.7883716,2.829132,2.3283331,2.1479998,2.6923158,3.0435424,2.1352115,2.1774597,2.1684496,2.1766334,2.435169,2.2712164,2.2561498,2.1158764,2.8668284,2.15519,2.1326976,2.144773,2.162677,2.186235
2016-12-21 10:00:00,2.792138,2.1759248,2.3307908,2.1775944,2.2353497,2.2993402,3.3741102,2.1335037,2.191032,2.2930157,3.0465589,2.2142467,2.164495,2.5234811,2.811586,2.8547564,2.3472934,2.1363182,2.7093358,3.1133888,2.1475952,2.2169747,2.1797078,2.2528446,2.5433466,2.359794,2.270849,2.128599,2.9907043,2.1741073,2.1875112,2.1339977,2.1647644,2.1930575
2016-12-21 11:00:00,2.841038,2.2147481,2.469877,2.1877794,2.302295,2.4179559,3.3711228,2.1239455,2.2531726,2.3285682,3.1603668,2.220276,2.168713,2.6304727,2.833749,2.8671913,2.3645399,2.129944,2.737436,3.163015,2.1553245,2.2584343,2.18771,2.3134568,2.602685,2.4720647,2.2926996,2.1579366,3.1100633,2.187098,2.2316492,2.1271973,2.1913335,2.1943276
2016-12-21 12:00:00,2.8500884,2.2389817,2.55598,2.1788561,2.3149025,2.4929948,3.3616927,2.1215296,2.2949784,2.3528376,3.2203782,2.2201185,2.1710942,2.7063935,2.8562386,2.857839,2.3737388,2.1285691,2.7679582,3.1850045,2.1530845,2.284567,2.1876724,2.3261206,2.6108296,2.5682683,2.316545,2.1680517,3.2151272,2.1839902,2.2435377,2.1253567,2.21141,2.189894
2016-12-21 13:00:00,2.8004665,2.2056618,2.5684361,2.1530929,2.2519379,2.4704134,3.3343909,2.1231163,2.283752,2.3707108,3.2433748,2.2170365,2.1718705,2.7373185,2.86863,2.8152907,2.3670704,2.1293328,2.7787719,3.1746368,2.1362326,2.28474,2.1767566,2.2628202,2.5446138,2.6107543,2.3374627,2.1336458,3.294219,2.152129,2.209163,2.129487,2.1987576,2.184764
2016-12-21 14:00:00,2.6458035,2.15019,2.5022151,2.1440823,2.1450064,2.3365498,3.2861533,2.1341977,2.2137747,2.3848326,3.2400558,2.213038,2.1698737,2.7102141,2.854245,2.6971307,2.3404155,2.1337354,2.7485101,3.104508,2.121258,2.2354984,2.164718,2.1356628,2.4111023,2.59231,2.3564112,2.1152337,3.3090825,2.1296089,2.1250806,2.145401,2.1606553,2.1821856
2016-12-21 15:00:00,2.4995158,2.1382375,2.4071,2.1611435,2.1474385,2.2103803,3.2556672,2.149992,2.1637962,2.4198396,3.190229,2.2058961,2.1688378,2.6002629,2.7897565,2.5971618,2.3212857,2.142881,2.6649528,2.967915,2.113804,2.1743906,2.1505554,2.1341476,2.3338463,2.5446775,2.372068,2.1254978,3.2753546,2.1394517,2.140205,2.1607199,2.1560543,2.187965
2016-12-21 16:00:00,2.4549124,2.140788,2.367463,2.1637926,2.1541772,2.16518,3.226407,2.1518598,2.1554213,2.4622042,3.050014,2.196936,2.1694214,2.5234425,2.7166219,2.571993,2.3115273,2.1495686,2.56812,2.8968465,2.1087806,2.1675959,2.1376548,2.139037,2.3097975,2.51888,2.3779674,2.1311178,3.1771085,2.1459308,2.1470528,2.1643434,2.1604538,2.2007334
2016-12-21 17:00:00,2.4098666,2.144584,2.3551204,2.1645584,2.159913,2.1437905,3.209868,2.1523707,2.1493416,2.499327,2.9451895,2.18982,2.1688175,2.5061073,2.6712284,2.553826,2.3058069,2.155531,2.5247393,2.8577747,2.111582,2.169256,2.1308215,2.1444526,2.2857463,2.4940856,2.37038,2.1368406,3.0940018,2.149281,2.1522222,2.1666489,2.166982,2.2159815
2016-12-21 18:00:00,2.3792222,2.1468103,2.3569272,2.1658087,2.1654916,2.1324952,3.1986127,2.1516438,2.1453712,2.5194135,2.9044807,2.1924467,2.1699114,2.4966104,2.6271462,2.5403996,2.3024702,2.160468,2.499116,2.823609,2.1151724,2.1704319,2.1261353,2.1528432,2.2663388,2.472884,2.3627005,2.142995,3.0693555,2.153076,2.160435,2.1684213,2.1701424,2.2330818
2016-12-21 19:00:00,2.360949,2.1474826,2.3675091,2.1641521,2.169803,2.1295896,3.197359,2.150489,2.1439714,2.5272682,2.8679883,2.1994896,2.1711898,2.49295,2.5905168,2.5303302,2.2985075,2.163674,2.4874241,2.7956822,2.120743,2.1687868,2.1258104,2.1617048,2.2548678,2.4590771,2.3570285,2.1487868,3.0475466,2.1576893,2.1699421,2.1689272,2.1726477,2.2555811
2016-12-21 20:00:00,2.3506668,2.1469955,2.3823438,2.162514,2.171906,2.1296766,3.196024,2.1502883,2.1435895,2.531422,2.8319955,2.203868,2.1709185,2.4939196,2.560234,2.5265534,2.2953403,2.166721,2.4799142,2.7682445,2.1279552,2.1594892,2.1315403,2.1702454,2.251883,2.4504707,2.358422,2.1535401,3.0312855,2.160463,2.1762695,2.1678977,2.1724272,2.2764966
2016-12-21 21:00:00,2.3440053,2.147003,2.3957086,2.1577704,2.1720421,2.1310236,3.1948478,2.1508205,2.1447895,2.5369475,2.7936969,2.205343,2.1680098,2.4940329,2.5353844,2.518761,2.2928987,2.1687565,2.4918091,2.7441077,2.1353023,2.1405582,2.1408167,2.1776984,2.2493324,2.4512548,2.3690405,2.1569521,3.016221,2.1626697,2.178056,2.1670203,2.171963,2.2937145
2016-12-21 22:00:00,2.3398952,2.1475391,2.4035454,2.1550753,2.1731277,2.1345663,3.1908178,2.1517682,2.1476855,2.5455315,2.7614446,2.2129962,2.1666873,2.4923465,2.5149655,2.5123365,2.2936563,2.1693146,2.5138984,2.7236884,2.1438427,2.1301422,2.1474457,2.1812081,2.24588,2.4607189,2.371356,2.1601055,2.9942899,2.1647482,2.1782062,2.1657486,2.172216,2.3089442
2016-12-21 23:00:00,2.342014,2.1476064,2.40498,2.1549177,2.1730006,2.1369433,3.1764345,2.1516345,2.1512873,2.5531085,2.7409713,2.2227268,2.1684685,2.4926612,2.4913359,2.5061712,2.2967346,2.1693711,2.5223868,2.7037585,2.1480956,2.1245532,2.1567888,2.1827438,2.246824,2.4696095,2.352662,2.162917,2.9684703,2.1651094,2.1782384,2.1645339,2.172298,2.3242614
2016-12-22 00:00:00,2.3475504,2.146913,2.399957,2.154868,2.1719363,2.1347163,3.1529088,2.1522284,2.153539,2.560368,2.7279065,2.2197318,2.17799,2.4963276,2.4754453,2.5027852,2.299988,2.1700718,2.5259843,2.687862,2.1491175,2.1186965,2.1667206,2.1813731,2.2504706,2.4750366,2.3172052,2.164871,2.949875,2.1642153,2.1795554,2.1625175,2.1717763,2.3403213
2016-12-22 01:00:00,2.3502738,2.1453366,2.3938274,2.1563375,2.1701348,2.1301954,3.122179,2.1521518,2.1542225,2.5625086,2.719867,2.214661,2.1904848,2.4998028,2.4657927,2.496112,2.3028188,2.1709316,2.5365853,2.6741478,2.14864,2.1147428,2.1762874,2.1743317,2.2535486,2.4775803,2.286212,2.1651444,2.9358492,2.1633997,2.1816647,2.1619127,2.1711385,2.3531628
2016-12-22 02:00:00,2.3453102,2.1444032,2.3849769,2.1563003,2.1687384,2.1266606,3.10556,2.1514504,2.154945,2.5470178,2.7144635,2.2179918,2.2031536,2.5094917,2.4663386,2.4898357,2.3062701,2.1718247,2.549317,2.6626894,2.1473467,2.1137993,2.188221,2.169403,2.2567186,2.4785635,2.2749753,2.1650755,2.9263155,2.1624296,2.183622,2.159382,2.1687808,2.3612883
2016-12-22 03:00:00,2.3436754,2.1443863,2.3773835,2.1562545,2.1693878,2.1237075,3.1069617,2.1507022,2.1564093,2.523499,2.7044125,2.2292333,2.215988,2.5114026,2.4666524,2.4831336,2.3050406,2.1726644,2.5618536,2.6441143,2.1462843,2.1123524,2.1879015,2.1710324,2.2588515,2.4749465,2.2618694,2.1645477,2.9176424,2.1613226,2.1845324,2.1565106,2.1600761,2.3662283
2016-12-22 04:00:00,2.3497207,2.1444652,2.3669536,2.156824,2.1738746,2.1211472,3.115531,2.149034,2.157718,2.503442,2.6940176,2.2415,2.2258472,2.5052474,2.4464085,2.4801223,2.3000796,2.173203,2.5745149,2.623681,2.143556,2.111187,2.1862223,2.170204,2.261276,2.4701204,2.2526996,2.1628938,2.9047556,2.1612613,2.184892,2.1522415,2.151801,2.3674119
2016-12-22 05:00:00,2.3548388,2.1436794,2.3473947,2.156513,2.1775208,2.1186676,3.1409628,2.146959,2.1587977,2.483782,2.6888654,2.2546074,2.23021,2.497857,2.4356294,2.4778345,2.2956412,2.1735044,2.5995934,2.6049554,2.1425087,2.1112754,2.1833503,2.162953,2.2626622,2.4570715,2.2522035,2.1609635,2.887103,2.1626067,2.1846685,2.1488318,2.1463144,2.367401
2016-12-22 06:00:00,2.371928,2.1422563,2.3198023,2.1716335,2.178868,2.1157384,3.181195,2.144973,2.160253,2.4599683,2.689827,2.2695193,2.2323542,2.4890978,2.4331229,2.5073843,2.292188,2.1731067,2.6005764,2.592144,2.1405315,2.111465,2.1811469,2.1793928,2.2667317,2.4335563,2.2541142,2.1590967,2.8692586,2.1605194,2.1849954,2.1449244,2.141658,2.3625183
2016-12-22 07:00:00,2.4813898,2.1433914,2.288843,2.156342,2.1648502,2.1145885,3.222276,2.1516633,2.1606457,2.4392521,2.7013178,2.2822468,2.2329686,2.4875257,2.431017,2.5946949,2.3040085,2.164711,2.5978806,2.6498153,2.1339505,2.1118999,2.1793385,2.1602938,2.329501,2.418718,2.259013,2.1650317,2.8540533,2.144309,2.1731515,2.1655352,2.1462493,2.353793
2016-12-22 08:00:00,2.610738,2.1448343,2.3011007,2.1432498,2.1572292,2.1421468,3.2585773,2.1563659,2.1624584,2.443079,2.826959,2.2917912,2.235848,2.5408912,2.4388177,2.688268,2.3324242,2.1555717,2.5823355,2.8098066,2.1246793,2.11222,2.179621,2.1246293,2.4492843,2.441457,2.2669942,2.146157,2.9006712,2.1420758,2.1407752,2.1693745,2.1594918,2.347722
2016-12-22 09:00:00,2.736647,2.157008,2.3799644,2.195678,2.2075944,2.2744513,3.2857263,2.1466935,2.185684,2.4882517,2.9905987,2.3017821,2.2429492,2.652381,2.5045998,2.7630465,2.3520818,2.1443846,2.5900567,2.9565878,2.1197643,2.1301398,2.1856396,2.1766982,2.5827959,2.5088787,2.2793138,2.1253066,3.0129013,2.193139,2.1292536,2.1506703,2.1649032,2.3527973
2016-12-22 10:00:00,2.8428237,2.1991003,2.4678955,2.265158,2.306021,2.4693844,3.301799,2.1334872,2.2334065,2.5326996,3.125209,2.3111603,2.250888,2.7526536,2.6053107,2.8096228,2.365661,2.1323798,2.6402326,3.061994,2.123686,2.1575077,2.1906142,2.2994678,2.7189672,2.5782177,2.2970862,2.1171257,3.0991144,2.2565992,2.1444342,2.1366994,2.1852505,2.3599854
2016-12-22 11:00:00,2.905414,2.2333555,2.5528803,2.2955246,2.3832345,2.589914,3.3024082,2.1280434,2.2865942,2.5746028,3.2408102,2.312206,2.2510974,2.8405533,2.713583,2.8351905,2.3758712,2.1241949,2.698686,3.125201,2.131843,2.1866498,2.192334,2.3964138,2.7967374,2.6478724,2.3101633,2.132096,3.2131245,2.2950122,2.1638415,2.1306484,2.2229419,2.3637466
2016-12-22 12:00:00,2.9202895,2.2426157,2.6128516,2.2841506,2.3933034,2.6364682,3.2997923,2.1295254,2.3198614,2.5914817,3.3056223,2.307743,2.2413394,2.8969595,2.7960303,2.834253,2.3798683,2.1217263,2.7542691,3.156445,2.1287563,2.2031984,2.1861665,2.4119468,2.8134935,2.6985126,2.3179734,2.1433237,3.3155997,2.2864125,2.167427,2.1289928,2.2382448,2.361119
2016-12-22 13:00:00,2.8736646,2.2100122,2.6411622,2.2228587,2.3146024,2.5794895,3.2924962,2.1301198,2.3097172,2.5692668,3.3327787,2.3018823,2.2252626,2.9113052,2.8253274,2.7872107,2.3708966,2.122958,2.7872531,3.15113,2.1158457,2.2081728,2.174613,2.3214085,2.7511654,2.718826,2.320511,2.1252162,3.3704488,2.210423,2.146613,2.1313918,2.2174022,2.3462675
2016-12-22 14:00:00,2.7269962,2.163869,2.5850337,2.137471,2.167444,2.4289513,3.2619421,2.1351533,2.2480574,2.5214713,3.3302882,2.2971478,2.2100794,2.870537,2.7991395,2.6623306,2.3453,2.1382806,2.7804952,3.0762799,2.1213138,2.2118344,2.1640115,2.146052,2.5897639,2.6463146,2.3219404,2.123515,3.3904927,2.146847,2.1209,2.160654,2.1661856,2.3281713
2016-12-22 15:00:00,2.6119547,2.1483526,2.4241974,2.146196,2.1468022,2.2969015,3.243757,2.1414115,2.2091448,2.500557,3.2782314,2.2895691,2.2015848,2.7664883,2.6910803,2.571999,2.3292055,2.1593866,2.7281287,2.9487522,2.1255126,2.2004333,2.155822,2.1249876,2.4820766,2.4803658,2.3211753,2.1335964,3.374855,2.1375456,2.1411614,2.1622906,2.1582935,2.3211024
2016-12-22 16:00:00,2.5468595,2.1473897,2.3852851,2.1505997,2.1512725,2.2605443,3.2362323,2.1380618,2.207943,2.4970627,3.150311,2.280653,2.1973612,2.6826403,2.6374953,2.5512516,2.3247948,2.1678739,2.664424,2.880838,2.1340356,2.1950777,2.1476202,2.130586,2.4373713,2.437486,2.3131144,2.1389482,3.2784927,2.1362212,2.1482024,2.1527982,2.1628118,2.3205996
2016-12-22 17:00:00,2.4995782,2.1468537,2.3979433,2.1550665,2.156203,2.25406,3.229275,2.1375315,2.2098453,2.4945867,3.0719438,2.2768357,2.1984582,2.6580727,2.61798,2.5439365,2.3202727,2.1737382,2.6399877,2.8370245,2.1422465,2.1837945,2.14403,2.1362584,2.4052887,2.4411333,2.3032143,2.1439114,3.1661656,2.136133,2.1549156,2.1448448,2.1650543,2.324609
2016-12-22 18:00:00,2.4576085,2.1464424,2.42707,2.1589339,2.1594942,2.2496872,3.2208223,2.1379173,2.2138107,2.493543,3.037496,2.2740374,2.1996226,2.643152,2.5974493,2.53865,2.315373,2.1763847,2.6338942,2.795423,2.1483326,2.178159,2.1451097,2.1437635,2.3782914,2.4735618,2.297258,2.1480823,3.1230862,2.1378207,2.1601286,2.1385672,2.165702,2.3296356
2016-12-22 19:00:00,2.4220054,2.1453195,2.4415247,2.1620362,2.158182,2.2459219,3.2159624,2.1386526,2.2182252,2.5045536,2.9987168,2.2761035,2.200866,2.6201293,2.5825264,2.532769,2.3118691,2.1771848,2.639682,2.7531254,2.1537805,2.1879027,2.1548305,2.152666,2.3557854,2.5002034,2.2952375,2.1517212,3.084345,2.140229,2.1643445,2.135052,2.1654162,2.3371139
2016-12-22 20:00:00,2.3941543,2.1435924,2.436022,2.1651554,2.1545591,2.2418907,3.21434,2.1394787,2.2203197,2.5199425,2.9488163,2.276369,2.200565,2.593524,2.5752861,2.5256734,2.308434,2.175428,2.6419826,2.720304,2.1616032,2.2026978,2.1659791,2.1615803,2.3409693,2.506074,2.2881,2.1544287,3.0439343,2.1434805,2.167424,2.1342297,2.1645653,2.349704
2016-12-22 21:00:00,2.37739,2.1418653,2.420203,2.1678734,2.1519063,2.24016,3.2156153,2.1406703,2.2230344,2.5228472,2.904963,2.276228,2.2033205,2.5695004,2.5703156,2.5264924,2.3084927,2.1740983,2.6514354,2.6901226,2.1697695,2.20819,2.1844993,2.1697118,2.335983,2.4944062,2.2723436,2.1557076,3.011964,2.1463068,2.168856,2.132857,2.1643274,2.35537
2016-12-22 22:00:00,2.367759,2.1396468,2.4079032,2.170452,2.1534896,2.2420104,3.2196655,2.1422007,2.2204034,2.5337918,2.8648953,2.2776558,2.2069082,2.5550065,2.5643375,2.533954,2.3115528,2.1746006,2.6639552,2.6694567,2.1715612,2.1912878,2.201055,2.1773837,2.3352025,2.4915,2.2546368,2.1568153,2.9918833,2.148575,2.1706135,2.1328208,2.1642573,2.3614395
2016-12-22 23:00:00,2.360226,2.1389387,2.4016418,2.1731448,2.1565037,2.2434974,3.2229753,2.1445205,2.2190852,2.5410779,2.83435,2.2770298,2.2089028,2.5451152,2.5619016,2.5407007,2.3146596,2.1762187,2.6772394,2.652,2.1720026,2.1863751,2.2147262,2.1827607,2.3353622,2.4918287,2.2405953,2.1578715,2.971393,2.1509793,2.172626,2.1323102,2.1646018,2.3681707
